Date,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2020-12-09,0.36010033755144,2.0224457102374416,0.21624720252804153,-2.3533443956408107,1.2256715324291179,0.8800653452166074,,-0.5863411231001423,0.800166775224079,0.8842698693841543,0.003417143401064773,0.9856433178108908,0.3105782420680982,-1.4110316027789973,-0.5257311717110863,0.4693140580943974,0.6681134274286408,0.13414849655903469,1,0
2020-12-16,0.3508078903893463,4.577236353255731,8.054828949144577,13.844391221726493,1.2238057609611275,7.386155158006957,,-0.5851132118387873,0.800166775224079,0.8842698693841543,0.008419627994091112,0.005699619683008866,0.02295737091111431,-1.4110316027789973,-0.5257311717110863,0.19646046491756233,-0.1293730787332619,0.2824657621495398,1,0
2020-12-23,0.8860434804980617,11.352362767039459,10.232319984546834,12.225758672732656,0.7722295601102935,10.076424528140304,,-0.5838434921591599,0.800166775224079,0.8842698693841543,0.07062239364359449,0.9137381798619137,-0.24025930511733423,-1.4110316027789973,-0.5257311717110863,0.3810450650437972,1.0564365484305982,0.5627406353270152,1,0
2020-12-30,0.4566552844112253,-0.2900513232567459,1.9418680962918433,-1.599263382462368,0.7471455769148427,1.8639957643062033,,-0.5825312669529402,0.800166775224079,0.8842698693841543,0.07529668999711127,0.0004897226166348439,-0.686507444609327,-1.4110316027789973,-0.5257311717110863,0.6902918966943866,0.6577339829876162,0.045728976344968475,1,0
2021-01-06,0.9283013155220696,11.005818451430205,10.4299406029837,11.887887931094987,0.8145129345167312,8.521208540725933,,-0.5811758391118083,0.800166775224079,0.8842698693841543,0.08365509551312629,0.0589739313944518,0.47617813758275224,-1.4110316027789973,-0.5257311717110863,0.721801371973143,0.8130892739674087,-0.10281056323015582,1,1
2021-01-13,-0.8997263268639029,5.151253849636461,3.7197729155590498,-0.7051712715838931,1.571963959021172,5.462025268012738,,-0.5797765115274441,0.4281756186051716,0.489223198351908,0.12766674528060584,0.6249592723378203,-0.2252681566812729,-1.3872666290763374,-0.4773986410681693,0.4296962927948603,-0.8050740636841833,0.819691653614014,1,1
2021-01-20,-1.3023796661851004,-4.034520680234177,-4.102679869274217,0.2791767974422932,0.27412639432595753,-3.8190551534165174,,-0.5783325870915276,0.4281756186051716,0.489223198351908,0.12884537780495764,-0.055002968882037755,-0.1565877789625825,-1.3872666290763374,-0.4773986410681693,0.3740514166405867,2.0258295218781837,0.43315245970229016,1,1
2021-01-27,1.4018018280045565,-1.2674776283155165,-3.7125514164012774,-3.8001739697240744,-2.596730010270676,-2.470052914386578,,-0.5768433686957388,0.4281756186051716,0.489223198351908,0.10711083624828906,-0.41874323759007737,-0.029337332935605528,-1.3872666290763374,-0.4773986410681693,0.24003366152918787,-0.611175772142547,0.020039095487321055,1,1
2021-02-03,0.4720169137036727,1.483920639737013,3.9360881363782685,5.339070281211011,2.891820848288429,2.7215571771994185,,-0.5753081592317577,0.4281756186051716,0.489223198351908,0.11878189586772483,0.11156139437336517,-0.5770371978901803,-1.3872666290763374,-0.4773986410681693,1.1830331418317142,-0.2944064146998334,-0.16795889983350917,1,1
2021-02-10,0.45991052423647005,-1.415381602771637,-1.8024167321808005,2.666593750678725,0.5690795675381111,-1.0883672443839032,,-0.5737262615912644,-0.4998698481061758,-0.5276864560366074,0.23564589643064074,1.7814700883707035,0.452819836531186,-1.2799834076822296,-0.3202299864078304,0.6261128039726401,-1.004675111977907,0.8730772037226897,1,1
2021-02-17,-0.5238857469824246,-5.2910320447727255,-4.347799365596661,-3.407150444729279,1.7426304632877532,-4.6621634230942455,,-0.5720969786659387,-0.4998698481061758,-0.5276864560366074,0.2848815489037424,0.7078888630246253,0.3367255939914333,-1.2799834076822296,-0.3202299864078304,0.5882932819264949,0.37745495168607307,0.5941331716205179,1,1
2021-02-24,-0.49070006702482205,-10.520006306946428,-9.568332380167188,-11.297613629567937,0.2542605117107577,-10.163476974816454,,-0.5704196133474606,-0.4998698481061758,-0.5276864560366074,0.2534574139677454,-0.5725628387944344,-0.18064334273207858,-1.2799834076822296,-0.3202299864078304,0.4903741886629304,-1.1727848700029169,0.8550668286809049,1,1
2021-03-03,-0.4570196193507344,-4.616083798450132,-9.878771109305529,-8.942464634831104,0.3771710640296355,-8.355005831945217,,-0.5686934685275102,-0.4998698481061758,-0.5276864560366074,0.27983949358020144,0.34509474712098387,-0.34763776368259236,-1.2799834076822296,-0.3202299864078304,0.42708296160446163,-0.1097442875909795,0.38016436179474816,1,1
2021-03-10,0.37506714643177624,-1.661333896618844,-0.6199606503038968,-4.501949165235342,1.4055675642818954,-1.8388431510654613,,-0.5669178470977675,-0.29474411670859507,-0.2768659051445708,0.23643850665876368,-0.7626920345163498,0.12510635909177478,-1.2084589076261423,-0.21282126052402695,0.46956442623137223,-0.5520788423735111,-0.4823585302702037,1,1
2021-03-17,1.4666027077477386,-2.9842421635557503,-0.29063955841688305,3.0093824949690706,1.0163770056291987,-0.5417520283067745,,-0.5650920519499125,-0.29474411670859507,-0.2768659051445708,0.33823317090443056,1.5422485635873562,-0.15693641032157218,-1.2084589076261423,-0.21282126052402695,0.13632268899467684,1.2691534892963716,0.5949778982987682,1,1
2021-03-24,0.03295416341509397,-1.7410337794699249,-7.1074094938288646,-9.692264640808546,-1.2988924716659689,-6.212943167812668,,-0.563215385975625,-0.29474411670859507,-0.2768659051445708,0.3705753439383181,0.439709573289143,0.15369413052793868,-1.2084589076261423,-0.21282126052402695,-0.24634010491329808,0.18014948185109697,0.026300843568137056,1,1
2021-03-31,-0.09409644481393402,5.168739922371746,8.141552061428525,8.253393882190352,1.9260007539275037,6.580740751761116,,-0.5612871520665853,-0.29474411670859507,-0.2768659051445708,0.33894763780048104,-0.5757944750311549,0.14811602878430177,-1.2084589076261423,-0.21282126052402695,-0.20780188513918593,0.3278774346799239,-0.8912359331465807,1,1
2021-04-07,0.28565992890462427,-4.864548233336663,-4.891379811360075,-5.937225036976823,1.6111620613003197,-3.6787238127486077,,-0.5593066531144733,-0.29474411670859507,-0.2768659051445708,0.3615419777004414,0.28496543217109555,0.15090507965612024,-1.2084589076261423,-0.21282126052402695,-0.16924292911944083,0.20488166025168536,-0.056275218271415454,1,1
2021-04-14,0.3827680496441188,0.35670762001056566,1.0746022161994162,-1.7144344678894363,0.5189454999517729,0.9821985380204623,,-0.5572731920109688,-0.5142111613430456,-0.47115881257165587,0.391337443209601,0.39928129931497464,0.29175214868324933,-1.1602421334252249,-0.13986782519145757,-0.4260825684178522,0.1419318862640122,-0.3937603381404018,1,1
2021-04-21,0.16562051875088038,-2.1959308059176674,0.3840266344931731,0.10580879678281363,0.41379566199806206,-0.5434266633736584,,-0.555186071647752,-0.5142111613430456,-0.47115881257165587,0.39088579127196854,-0.08088328149939343,-0.10464170647480282,-1.1602421334252249,-0.13986782519145757,-0.5240851696039537,0.19198005338734178,0.9322376785207024,1,1
2021-04-28,-0.7442806625036036,3.2055734662460367,2.3570279380606074,3.4872577761785095,1.2030773673553874,2.7280639976845933,,-0.5530445949165028,-0.5142111613430456,-0.47115881257165587,0.43656978391308937,0.6515072505480556,-0.10499033783384205,-1.1602421334252249,-0.13986782519145757,0.06906661261915635,0.6931785408783779,-0.4742876549466077,1,1
2021-05-05,0.6516936374883784,-7.2157587477061025,-9.140766189096539,-14.507564522693883,-0.13515418078746677,-8.736656300713985,,-0.5508480647089011,-0.5142111613430456,-0.47115881257165587,0.47651316499138385,0.5603766378696247,0.038994413424144725,-1.1602421334252249,-0.13986782519145757,-0.09400562825069023,0.19791424427140708,0.6503375364101369,1,1
2021-05-12,-0.9182823803991561,-6.667488155810863,-5.769489308895892,-9.7490406138939,-1.6219412241294862,-5.427625992768981,,-0.5485957839166272,-0.7660153847879517,-0.7900855970039994,0.5097105869608167,0.4532864123829986,-0.004933137807119755,-1.014710512192841,0.08653023462359584,0.1770045821203489,1.0551823581530966,0.5328655167052462,1,1
2021-05-19,0.3090746929541935,3.263198098610065,5.906114753136205,8.215423180372472,-0.8339372557070845,4.970960002124691,,-0.5462870554313608,-0.7660153847879517,-0.7900855970039994,0.6202535801376573,1.6811258533473663,-0.336481560195269,-1.014710512192841,0.08653023462359584,0.8035687556607741,0.9719636601399952,-0.034331354516584894,1,1
2021-05-26,-1.1868630401925677,4.405835718885909,3.839766165700942,5.507646244912223,2.5544464363363772,4.134064623858258,,-0.543921182144782,-0.7660153847879517,-0.7900855970039994,0.514106983600393,-1.758761143981874,-0.20225848698869636,-1.014710512192841,0.08653023462359584,0.8795045203668037,-1.5585326433396844,-0.5888325904809353,1,1
2021-06-02,-1.1809545733828748,-1.4790037978737125,-1.4560071864825996,-2.0895112237532487,2.59509464728227,-1.4940942450618167,,-0.5414974669485708,-0.7660153847879517,-0.7900855970039994,0.5917300932664329,1.1585318542918357,0.20494294029768945,-1.014710512192841,0.08653023462359584,-0.11154489763347566,1.5364524525312662,0.41491184664092845,1,1
2021-06-09,-0.08531672899604587,0.7042957335473776,-0.5794665537517396,-1.374139979171396,0.1863320536922508,-0.2999721901741026,,-0.5390152127344072,-0.7920682456771303,-0.7694470952330487,0.5485911489024902,-0.7585321817635554,0.38797440376123365,-1.0765438747384644,-0.004929822181948125,-0.19314349233038636,-0.2845438641868609,0.32568826185122507,1,1
2021-06-16,-0.5956888048792953,2.5099765895851167,1.8439155284490916,4.279888572456869,1.0051157140943623,2.1725419764784704,,-0.5364737223939711,-0.7920682456771303,-0.7694470952330487,0.5885915675703611,0.5612820937477856,0.015984743731617724,-1.0765438747384644,-0.004929822181948125,-0.3123599615725773,0.9493192064580048,0.12688663874931766,1,1
2021-06-23,-0.22753214652249001,0.6820843590653602,0.7474129664545526,5.059894665441966,-0.6334899721560205,0.0755235188661274,,-0.5338722988189426,-0.7920682456771303,-0.7694470952330487,0.5474351558731461,-0.7270600268203724,0.18158463924617274,-1.0765438747384644,-0.004929822181948125,-0.5268331073143464,-0.1082948009027102,0.48931225626509384,1,1
2021-06-30,-1.1723526028344482,3.909346930329516,2.7221251188692897,6.021192629414429,-0.10369764880655552,2.4594681899274384,,-0.5312102449010018,-0.7920682456771303,-0.7694470952330487,0.6092688129426937,0.9078786837667513,0.07071986709116632,-1.0765438747384644,-0.004929822181948125,-0.06237964447443927,1.1791198046772167,0.24059176592392428,1,1
2021-07-07,-1.1921973219611803,1.1942796596506433,0.4677974996799339,-0.1680583359908283,2.1046014605611063,0.6627557555430208,,-0.5284868635318284,-0.7920682456771303,-0.7694470952330487,0.6395830590995797,0.4075167978773837,-0.08999918939778072,-1.0765438747384644,-0.004929822181948125,-0.12967926009722355,0.9251797060591779,0.30671160921318597,1,1
2021-07-14,0.4531685853077958,-3.3732996336252263,-4.025650802634306,-6.150810630161718,0.6236361558485726,-3.6258750971590814,,-0.5257014576031025,-0.572856499177342,-0.6546233521409902,0.57143143241725,-1.155601560079635,0.054334193219195755,-1.1953547842474208,-0.18521380381312028,-0.295734241236636,-0.7003024090833394,-0.5121849067017852,1,1
2021-07-21,-0.17658265217920704,-0.216939883342393,0.967052417932468,2.995475470906861,-1.2242868770509396,-0.07383409745473912,,-0.5228533300065042,-0.572856499177342,-0.6546233521409902,0.5858139762093824,0.1546054518263749,-0.11161433365439848,-1.1953547842474208,-0.18521380381312028,-0.2244813681577442,0.7199990815079953,0.25608658140182516,1,1
2021-07-28,-0.9708375181590388,-1.4032042624092966,-0.13132423384738523,-2.9835429704125893,2.454762900573648,-0.22044630281694566,,-0.5199417836337136,-0.572856499177342,-0.6546233521409902,0.5629280832188781,-0.4370206215282415,-0.34171103057996577,-1.1953547842474208,-0.18521380381312028,0.4426224544359662,0.322308329015639,-0.631873840158815,1,1
2021-08-04,-0.31143429780040366,2.7334510471195728,1.2622509251253078,5.2603943641814865,0.8362782306578609,2.008107857988861,,-0.5169661213764103,-0.572856499177342,-0.6546233521409902,0.5950424068056006,0.4360925266572051,0.18820863506677873,-1.1953547842474208,-0.18521380381312028,0.10402896766762589,0.9875624006844239,0.477093185546905,1,1
2021-08-11,0.05111800983195751,-0.07144883588767748,-0.04325166541372383,-2.9037452763940763,1.0896821985281413,-0.46759863634360244,,-0.5139256461262748,-0.42510760849154483,-0.42245017707771243,0.6243638759667726,0.3917567390609469,-0.062457312038486805,-1.2831436055898804,-0.3166542982133763,0.057002205570379556,0.6163641349216595,-0.8170892096068271,1,1
2021-08-18,2.702048237532745,-1.8941757645356994,-3.4782360256366385,-8.123716949806337,0.23655261467778743,-2.798501285618027,,-0.5108196607749865,-0.42510760849154483,-0.42245017707771243,0.6645528608982291,0.5642755307610661,-0.03596132875616197,-1.2831436055898804,-0.3166542982133763,-0.35083525642086294,0.8410194842990683,0.1837033410450807,1,1
2021-08-25,0.05314167673757351,2.730541220671334,3.8238145567763837,5.265022303974121,0.19755500120055558,3.1738408574097043,,-0.5076474682142259,-0.42510760849154483,-0.42245017707771243,0.6535330062964423,-0.2486505608482919,-0.06629225698722478,-1.2831436055898804,-0.3166542982133763,-0.07677705805213833,-0.1449820264606886,-0.7020873532759905,1,1
2021-09-01,0.37740955170020474,0.9348307229043229,1.3704593917692964,3.044849385660786,0.46030000719605724,1.6731441684966875,,-0.5044083713356727,-0.42510760849154483,-0.42245017707771243,0.6436138829108659,-0.23117675879258806,0.13277624898925075,-1.2831436055898804,-0.3166542982133763,-0.19654987657837583,-0.0346099048254375,0.6960374829283036,1,1
2021-09-08,-0.6122179209253485,-2.3267116093652174,-2.367227596189636,-2.697936696657699,-1.1599093320922016,-2.5627781986440112,,-0.5011016730310072,-0.29596480971270644,-0.2933426640932983,0.704322736707312,0.8900227444998938,0.16171265178440436,-1.1668650404073015,-0.1410929478633674,-0.2662409217650315,1.0326896432809982,-0.041641189367920446,1,1
2021-09-15,-0.31041618041471153,-2.1248436777942192,-1.7575174406812444,0.4884198772413306,0.41469787817218773,-1.8563717717430706,,-0.497726676191909,-0.29596480971270644,-0.2933426640932983,0.742078691360656,0.5256518514748124,-0.12033011762884353,-1.1668650404073015,-0.1410929478633674,0.27592225138643434,0.9543392345226744,0.05725316370670461,1,1
2021-09-22,-1.2005755313136595,0.9317686284300741,-0.31076455568417316,-1.0752823325492322,0.22081298930212157,-0.2934151411350783,,-0.4942826837100583,-0.29596480971270644,-0.2933426640932983,0.700037160500664,-0.7411110474676511,-0.019227023525201708,-1.1668650404073015,-0.1410929478633674,0.46940794830961535,2.4672063600321694,0.46495838379193355,1,1
2021-09-29,0.3896901582465543,-2.18778776949895,-3.529778153844454,-6.053456317086603,-3.7764989442658603,-3.178029516049552,,-0.4907689984771352,-0.29596480971270644,-0.2933426640932983,0.7120228775049104,0.11655649288295232,-0.30893968283602463,-1.1668650404073015,-0.1410929478633674,0.6392068134241484,0.12707824189666211,0.10938874050619483,1,1
2021-10-06,2.672156476444483,-3.0765797036315323,-1.9535600394171126,-0.8586924912283855,-2.2218647799557623,-2.54546697334872,,-0.48718492338481945,-0.29596480971270644,-0.2933426640932983,0.7487052765740789,0.5086094550228748,0.071068498450156,-1.1668650404073015,-0.1410929478633674,0.8064179886109669,1.8930044081762305,0.4233043863239138,1,1
2021-10-13,-0.678532866368777,7.066544916969031,7.508058176344701,12.49510221403023,1.612742114364707,6.996389464491681,,-0.48352976132479125,-0.5951201206725899,-0.6004124744191797,0.6872351097903487,-1.0495352416252373,-0.6934800717889227,-1.0355418194642279,0.06711245453912319,0.8588624450783136,2.2303828902411653,0.616800224916467,1,1
2021-10-20,-0.574082580557016,4.231402831395803,3.3000650500431217,2.3797342256099974,2.121138994739713,4.0803481331058045,,-0.47980281518873047,-0.5951201206725899,-0.6004124744191797,0.6872351097903487,-0.07371343254804184,-0.1537987280907145,-1.0355418194642279,0.06711245453912319,0.16629376825196332,-1.470928970498541,0.35443763800336237,1,1
2021-10-27,-0.12179954192155326,3.1845127158224518,3.072052662574487,4.383903580869841,-0.036735765304207746,3.096295346789546,,-0.4760033878683172,-0.5951201206725899,-0.6004124744191797,0.6655796982638624,-0.41748707035896504,0.4444526839156811,-1.0355418194642279,0.06711245453912319,-0.5685550289845805,-0.030157259927951124,0.360051355989189,1,1
2021-11-03,0.30102479599579574,0.31456857784251113,1.0573556996186895,3.0942109268846885,2.0135518749628822,0.5437374737186751,,-0.47213078225523125,-0.5951201206725899,-0.6004124744191797,0.7013577803749764,0.49425367471252313,0.17809832565642444,-1.0355418194642279,0.06711245453912319,-0.3746090100217287,-0.7543863267445938,-0.29141162227985945,1,1
2021-11-10,0.3080059088512713,0.6426712975773352,-1.9608553825097186,-4.161568482230837,1.0795980935294658,-1.0400356003583688,,-0.4681843012411529,-0.08560694533943877,-0.11251103792495122,0.700037160500664,-0.09467790592239902,-0.41318045917047463,-1.0695872878353547,0.0375578115510232,-0.46558773968926015,-1.2823209752842142,-0.5375986972260781,1,1
2021-11-17,-0.2308407564044722,2.537508772464392,1.352198386197312,4.151282987865468,1.7154810197038906,1.1148244213180725,,-0.46416324771776185,-0.08560694533943877,-0.11251103792495122,0.7537244388346032,0.7785571860200825,0.3349824371965344,-1.0695872878353547,0.0375578115510232,-0.32342988842832066,-0.8952756150389325,0.29906298743079535,1,1
2021-11-24,-0.6324950667744758,-2.62124151914227,-2.722932097813624,-3.6055159287391447,-2.753933198956382,-3.115132580848723,,-0.4600669245767383,-0.08560694533943877,-0.11251103792495122,0.8144028197508485,0.8895389959981194,-0.19633175388606974,-1.0695872878353547,0.0375578115510232,-0.4224787312003743,3.048619001783058,-0.4067149640462107,1,1
2021-12-01,0.7398516202212624,-1.881659897144372,-4.929215513625929,-8.11104414856425,-1.5598999998584162,-3.5787960256881135,,-0.4558946347097622,-0.08560694533943877,-0.11251103792495122,0.8955756822843431,1.214883194236686,-0.7422884620458448,-1.0695872878353547,0.0375578115510232,0.30451027956059323,-0.12118392983182784,0.2816804369458841,1,1
2021-12-08,0.4567090366042586,-2.7090866724246876,1.0489428845041893,0.6345612951134783,2.325716233796271,-0.2709212975579689,,-0.45164568100851354,0.26657219329309895,0.2873016140459723,0.9471943330718182,0.7457182987953325,-0.7792433860975135,-1.0981256316736925,0.012625665610224561,1.0861207235462367,0.16737721535422603,-2.4339976719717646,1,1
2021-12-15,1.4479106126395251,-8.053210965383428,-5.487621492660999,-6.558951112839928,-2.579354242874654,-6.126194207772162,,-0.44731936636467223,0.26657219329309895,0.2873016140459723,1.0913935463420892,2.215408990951676,0.5197570574549775,-1.0981256316736925,0.012625665610224561,0.9109487251346031,0.583572910015679,1.2424355638756086,1,1
2021-12-22,-0.3205017157002361,0.4855391819903687,-1.9580921986123379,-4.547382140798284,2.1113406525242517,-1.4511615042739123,,-0.4429149936699183,0.26657219329309895,0.2873016140459723,0.9935530742675386,-1.6269037272264844,0.3945983995818396,-1.0981256316736925,0.012625665610224561,0.9155621269546789,2.6575576018132097,-0.4411915763563862,1,1
2021-12-29,-0.8777385754928997,-1.2371413818041077,-1.47026857280248,-3.0667266619044398,3.0123596187635826,-0.9899710635405512,,-0.4384318658159318,0.26657219329309895,0.2873016140459723,0.9403534414642238,-0.9182428138822321,0.1669421221691011,-1.0981256316736925,0.012625665610224561,0.3657367776775839,2.6852277756188734,0.17256681397832108,1,1
2022-01-05,2.368896525521738,-2.0194959652899414,-4.33787887498176,-5.796938150660846,1.9532881263115698,-3.4417697327736363,,-0.4338692856943927,0.26657219329309895,0.2873016140459723,0.9851718832192493,0.6377668708531448,0.24747596609309425,-1.0981256316736925,0.012625665610224561,0.22429325230838063,-5.891819479754828,0.7176409047281055,1,1
2022-01-12,-1.3023796661851004,-4.658406498072543,-1.2054379840063412,1.4222169755587544,-3.687007773099271,-2.5149063502250435,,-0.42922655619698097,-0.1778453528979318,-0.13328355119133467,1.072086633555848,1.3060340668747343,0.02051695139828555,-0.8817181649786135,0.31716902915932277,-0.21084059650920706,-0.5437447424636336,0.33719916478310286,1,1
2022-01-19,-0.4047240645405623,-3.7387535884473966,-4.81336552046252,-7.605874759889453,-3.8334286950929553,-4.622092536869182,,-0.4245029802153766,-0.1778453528979318,-0.13328355119133467,0.9835614695026844,-1.479025802028679,-0.4229421372218887,-0.8817181649786135,0.31716902915932277,-0.10772187777402498,-1.9986855190626924,0.8812066364961844,1,1
2022-01-26,1.9722395894337752,-2.877215341753736,-5.336050794063185,-6.8790153438280655,-3.835851723420358,-4.800853915827563,,-0.41969786064125963,-0.1778453528979318,-0.13328355119133467,1.0085348810817145,0.322732533697957,-0.7210219491481176,-0.8817181649786135,0.31716902915932277,0.5716318559933538,0.047668658775603015,0.6038577783874833,1,1
2022-02-02,-0.8668118341343187,1.7933663834163838,4.1627084257394475,2.387653985042615,1.6800286758683391,3.4460505266485697,,-0.41481050036631,-0.1778453528979318,-0.13328355119133467,1.0849251477333086,1.1389608141660221,-0.4930170403764884,-0.8817181649786135,0.31716902915932277,1.3760812357117072,1.9485249725725364,0.23342184595233595,1,1
2022-02-09,-0.9901888738494734,0.28526018718704194,1.5438180540875202,4.326896393796886,-1.3254183751933546,1.450165877488807,,-0.4098402022822078,-0.7333558743177168,-0.7020721552834078,1.1434648081775192,0.8555874030656633,-0.332646615246531,-0.5356206345099396,0.8123364273050352,0.6142428734337315,-1.7427367424494202,0.01691472626045361,1,1
2022-02-16,-1.3023796661851004,-1.1032286525831658,-1.0087752895693303,-1.766201131498235,-0.6501689296654511,-1.1990371365850905,,-0.4047862692806329,-0.7333558743177168,-0.7020721552834078,1.1076003845247213,-0.6430511877800179,-1.2349045722819305,-0.5356206345099396,0.8123364273050352,0.4248481561008395,-0.4021622121820648,0.5231473735296105,1,1
2022-02-23,0.5757897635477102,-4.338086475173952,-6.44673290117721,-9.582828332605597,-4.8546271420744525,-5.7408123787844545,,-0.3996480042532653,-0.7333558743177168,-0.7020721552834078,1.0966042933169997,-0.24827332357369547,-0.7283432076866534,-0.5356206345099396,0.8123364273050352,1.1631921810720707,-0.6587294807923035,0.3534806496750073,1,1
2022-03-02,-0.6567683414941062,14.290044905334343,13.84993194827735,16.482098339156348,-0.9568621102407526,12.983100178624785,,-0.3944247100917851,-0.7333558743177168,-0.7020721552834078,1.1537455212902936,0.8333876763519996,-0.7945831658925645,-0.5356206345099396,0.8123364273050352,1.9400494279961837,2.4254732334395652,0.25247885433848344,1,1
2022-03-09,-0.7879804663107873,6.7395083720186655,5.54224353684849,8.79822743041947,-1.9979248463988242,5.7945277760029335,,-0.38911568968787225,0.7482020713325522,0.7791493136085076,0.8306009130512384,-5.203544254624779,-1.3436775562830483,-0.4432238022573748,0.9075912776992002,2.441670467968145,6.255610641570618,2.5607533103156825,1,1
2022-03-16,1.4245618893840093,-3.8087743781486605,-2.4200740314390234,-1.587641165897491,5.642884322492758,-3.101835360026506,,-0.3837202459332067,0.7482020713325522,0.7791493136085076,0.8939480236025925,0.9319043370526223,-0.35391312814420867,-0.4432238022573748,0.9075912776992002,2.6711345087792853,-0.6186356543909789,-0.30187215913036336,1,1
2022-03-23,-1.0532330398881484,3.6823268019532396,0.6701921259188559,0.7641605305706456,0.11476397671135175,1.8973674324715084,,-0.3782376817194684,0.7482020713325522,0.7791493136085076,0.9593390051945925,0.964350221629779,0.8282958101505997,-0.4432238022573748,0.9075912776992002,2.189922779532792,-4.226087809657535,-1.56180162171835,1,1
2022-03-30,0.3908509867474423,0.1986341701109673,2.030752308800743,-0.5395857667305215,-0.7441032831096983,2.0279463497081984,,-0.3726672999383375,0.7482020713325522,0.7791493136085076,0.9399648010882563,-0.3812735367363356,0.5037200149419471,-0.4432238022573748,0.9075912776992002,1.6563207413556749,1.309326712104363,2.8098901026798546,1,1
2022-04-06,0.6337521023399851,2.230050623074842,1.7150044422557187,-0.5823227387216079,-5.0817244789319815,1.2403136008244608,,-0.36700840348149394,0.7482020713325522,0.7791493136085076,0.9630167797122624,0.2922303196924406,0.806680665893982,-0.4432238022573748,0.9075912776992002,1.3476768953119915,0.15584967910350975,-1.4174713250006346,1,1
2022-04-13,-0.7801078894057826,-2.1398861238298483,-3.412337537629284,-3.1551688473079764,-0.1840199973170975,-3.578011389616531,,-0.36126029524061765,0.4008901721499517,0.5616987339645838,0.9493785860114441,-0.29021596615106043,-0.6994068048914998,-0.008576926466950513,1.514410251050429,1.814030464602091,-1.1009990305420856,-1.9680928520614829,1,1
2022-04-20,-0.6589957141482683,-0.34305486250092443,-1.6299550578492195,-4.43957317725916,2.742707592765381,-0.9441082575262882,,-0.35542227810738863,0.4008901721499517,0.5616987339645838,0.9525819757459119,-0.022860511050926336,-0.7175356355583692,-0.008576926466950513,1.514410251050429,1.4362615741433689,-0.1518061443385706,1.031753794454293,1,1
2022-04-27,-0.4178768958577647,-6.3658633221860494,-8.25834701750443,-8.468367608282712,-3.805943723711014,-8.826486009959034,,-0.3494936549734869,0.4008901721499517,0.5616987339645838,1.076384701772467,1.8916204261506642,0.1292899353994529,-0.008576926466950513,1.514410251050429,0.9479262236204485,-1.1342067085182241,-0.4756730333112012,1,1
2022-05-04,-0.8886581732431456,1.0354853523514507,4.7164050275686265,9.494158026110266,-0.7958321326555939,3.801718439152957,,-0.34347372873059245,0.4008901721499517,0.5616987339645838,0.9951472968877305,-1.3633346512160553,-2.1029966561374303,-0.008576926466950513,1.514410251050429,1.8669628689665274,1.3087413629979758,-0.2556059926538292,1,1
2022-05-11,-0.127169096287794,-9.698102206893733,-16.45534030703186,-19.950584523338577,-3.6397910056684246,-14.656171059886436,,-0.3373618022703853,0.47803083734932555,0.576574761921607,1.0802145563318566,1.2767056625564381,-0.1328808465520761,0.25020011497659167,1.8316777482127689,1.7063952364342623,-0.35654175873734656,0.9494084756358584,1,1
2022-05-18,3.0748049993183497,5.0246245471545326,6.95437300546593,9.956413614391746,1.5973437567804005,6.651768038305761,,-0.3311571784845454,0.47803083734932555,0.576574761921607,1.0862669160649758,0.02236609566826395,-1.0302579645617191,0.25020011497659167,1.8316777482127689,1.6943847706420443,-1.0127795394369485,-0.38600279606268256,1,1
2022-05-25,0.6695500571666683,1.8476620840591096,5.464676236625632,5.4413487259015625,-0.6414747976251078,4.645163180463285,,-0.3248591602647528,0.47803083734932555,0.576574761921607,1.0383029980396299,-0.8351272973028651,0.11255563016849265,0.25020011497659167,1.8316777482127689,1.2907594619581453,0.04386579430520524,0.29081012454487437,1,1
2022-06-01,-0.7367555034432347,3.9750537417310383,2.420918074474976,4.083972215678688,2.571877216864138,2.9393785417382468,,-0.3184670505026874,0.47803083734932555,0.576574761921607,1.000158445436261,-0.6792476009978906,-0.4637320062222956,0.25020011497659167,1.8316777482127689,1.2647749944473594,-0.7258329492127841,0.7870950027522181,1,1
2022-06-08,-0.5004187785574217,4.63910744747662,4.769902296599593,8.578833036958144,0.44742803949207044,4.415306736766045,,-0.31198015209002933,0.14077491840549775,0.26655715379046097,1.055742647065474,0.8086703159907107,1.7218379832115545,0.7272842873809378,2.3751478441897733,1.0099021392667062,-0.30580689845468595,0.676738434400431,1,1
2022-06-15,0.6694228987276193,-8.752048966756654,-9.257804825135807,-8.621552043291203,-7.807894374875524,-9.82384395834135,,-0.30539776791845846,0.14077491840549775,0.26655715379046097,0.981078772891906,-1.2589816786079713,-0.6544333595833652,0.7272842873809378,2.3751478441897733,0.686991248750907,-0.7636037458370163,0.7789335700317349,1,1
2022-06-22,-0.5478147352987865,2.1065866044081005,1.5949115745597542,1.3022037527045782,-2.7978940711305356,2.1774084246108494,,-0.29871920087965476,0.14077491840549775,0.26655715379046097,1.056894417534415,1.129838849515859,-2.84976502706853,0.7272842873809378,2.3751478441897733,1.5779284573142047,4.177585218769079,-0.4920302379779797,1,1
