Date,split,realized_variance_daily_proxy,daily_log_return_sum,trading_days,GCPU_baseline,y_IQQH_EUR,y_ICLN,y_TAN,y_stoxx,y_Global_Clean_Index,CPU_EU_step,CPU_EU_spline,GEPU_current,GEPU_ppp,l_t,c_t,itraxx_robustness,rate_10y,Term_Spread,log_VSTOXX,TTF_return,Brent_return,COVID_dummy,Energy_crisis_dummy
2020-11-18,train,2.925967364939679,-0.8815857803963212,5,249.1828669604657,-0.8815857803963212,-1.4753542483647577,-0.1605048474186965,0.2723530313772038,-0.9144253030616056,,,397.37945265644953,413.0268277626341,326.27013044082304,3.943513123873686,0.6017999999999972,-0.0550423146444472,0.4658148282126958,314.09402290078447,1.522599914115874,6.865679351369902,1,0
2020-11-25,train,8.31850522400655,5.278514212322261,5,197.2063970995399,5.278514212322261,7.513564073659751,12.017465067153132,0.3443597985911317,6.759590571736229,,,397.37945265644953,413.0268277626341,330.2849258644379,4.014795423614885,0.0179000000000115,-0.0550423146444472,0.4658148282126958,303.9887905325906,-2.98099688550173,0.960082307306198,1,0
2020-12-02,train,8.986750221991983,-1.1065692649871117,5,176.4020493265885,-1.1065692649871115,-0.4750484830179147,-2.560693886593235,-0.5601884149041503,-0.178945088489435,,,397.37945265644953,413.0268277626341,331.8540147981146,1.5690889336766531,0.0608000000000004,-0.0550423146444472,0.4658148282126958,303.3885109036512,1.8107252164948129,9.74053964944539,1,0
2020-12-09,train,4.930635994351933,2.0224457102374416,5,232.7871928850053,2.0224457102374416,0.2162472025280415,-2.3533443956408107,1.225671532429118,0.8800653452166074,,,302.48026692951555,309.47215062685325,338.6083743852107,6.754359587096133,0.1173000000000001,-0.0918818166552814,0.4462090924356275,307.70357246180254,6.75083746262799,1.051534399952292,1,0
2020-12-16,train,14.417393360896037,4.577236353255731,5,231.4860267446402,4.577236353255731,8.054828949144577,13.844391221726491,1.2238057609611277,7.386155158006957,,,302.48026692951555,309.47215062685325,339.1147045808654,0.506330195654698,0.0347999999999899,-0.0918818166552814,0.4462090924356275,299.6661841371923,-1.160685140481732,2.0909570401645983,1,0
2020-12-23,train,36.858340129064786,11.352362767039459,5,306.431884904449,11.35236276703946,10.232319984546834,12.225758672732656,0.7722295601102935,10.076424528140304,,,302.48026692951555,309.47215062685325,345.4106037317557,6.295899150890307,-0.040700000000001,-0.0918818166552814,0.4462090924356275,305.1034521338646,10.603225089727708,4.055152155975517,1,0
2020-12-30,train,6.179561090660375,-0.2900513232567459,3,246.307208156246,-0.2900513232567459,1.9418680962918435,-1.599263382462368,0.7471455769148427,1.8639957643062035,,,302.48026692951555,309.47215062685325,345.883716110857,0.4731123791012805,-0.1687000000000011,-0.0918818166552814,0.4462090924356275,314.2128680854452,6.647867432830124,0.4318813151863221,1,0
2021-01-06,train,55.55175126563167,11.005818451430205,3,312.3489983557549,11.005818451430205,10.4299406029837,11.887887931094989,0.8145129345167312,8.521208540725933,,,302.48026692951555,309.47215062685325,346.729718336668,0.8460022258109348,0.1648000000000138,-0.0918818166552814,0.4462090924356275,315.1410357733669,8.189080840959928,-0.6090990439538757,1,1
2021-01-13,train,69.97654492283007,5.151253849636461,5,56.38115367143342,5.151253849636461,3.7197729155590498,-0.7051712715838931,1.571963959021172,5.462025268012738,,,271.75653651100254,278.1276531576149,351.184390174922,4.454671838254001,-0.0364000000000004,-0.0637567597967504,0.4833932402032496,306.5365606568333,-7.864025666092367,5.855891299660287,1,1
2021-01-20,train,31.528368556919656,-4.034520680234177,5,0.0,-4.034520680234177,-4.102679869274217,0.2791767974422932,0.2741263943259575,-3.819055153416517,,,271.75653651100254,278.1276531576149,351.3036863417691,0.1192961668471639,-0.0167000000000001,-0.0637567597967504,0.4833932402032496,304.8974417699624,20.220158243414588,3.1469849030810515,1,1
2021-01-27,train,31.35141529240405,-1.2674776283155165,5,378.6504605584108,-1.2674776283155165,-3.712551416401277,-3.8001739697240735,-2.596730010270676,-2.470052914386578,,,271.75653651100254,278.1276531576149,349.10380856619446,-2.1998777755746346,0.0197999999999893,-0.0637567597967504,0.4833932402032496,300.94971021297044,-5.940443631307968,0.2518439899195535,1,1
2021-02-03,train,10.012040473074132,1.483920639737013,5,248.4582057941674,1.483920639737013,3.936088136378269,5.339070281211011,2.891820848288429,2.7215571771994185,,,271.75653651100254,278.1276531576149,350.28510353886554,1.1812949726710826,-0.1372999999999962,-0.0637567597967504,0.4833932402032496,328.72743864546703,-2.797910294359207,-1.0656652823354484,1,1
2021-02-10,train,3.964136337604243,-1.415381602771637,5,246.7630200393261,-1.415381602771637,-1.8024167321808005,2.666593750678725,0.5690795675381111,-1.0883672443839032,,,195.1068145269577,197.4421938797589,362.1135802027417,11.828476663876131,0.1581000000000045,0.0632093685662669,0.6043093685662669,312.32235865685385,-9.84418231197748,6.230022721394768,1,1
2021-02-17,train,24.251134770703278,-5.2910320447727255,5,109.0078760177113,-5.2910320447727255,-4.347799365596661,-3.407150444729279,1.7426304632877532,-4.6621634230942455,,,195.1068145269577,197.4421938797589,367.0970033570368,4.983423154295167,0.1247999999999933,0.0632093685662669,0.6043093685662669,311.20831730816974,3.867339017381699,4.275154276613602,1,1
2021-02-24,train,83.58101697912667,-10.520006306946428,5,113.654669521361,-10.520006306946428,-9.568332380167188,-11.297613629567936,0.2542605117107577,-10.163476974816454,,,195.1068145269577,197.4421938797589,363.9163861868004,-3.1806171702364736,-0.0236000000000018,0.0632093685662669,0.6043093685662669,308.3239360992225,-11.511927333544223,6.103804162128501,1,1
2021-03-03,train,45.94306666329869,-4.616083798450132,5,118.3707424073743,-4.616083798450132,-9.878771109305529,-8.942464634831104,0.3771710640296355,-8.355005831945217,,,195.1068145269577,197.4421938797589,366.5866679804863,2.6702817936859446,-0.0715000000000003,0.0632093685662669,0.6043093685662669,306.4595803343332,-0.9659562973050928,2.775638867219321,1,1
2021-03-10,train,142.74007540846668,-1.661333896618844,5,234.8829061674924,-1.661333896618844,-0.6199606503038968,-4.501949165235342,1.4055675642818954,-1.8388431510654613,,,212.04868951840004,217.3432453229355,362.1938048360055,-4.392863144480828,0.0641000000000104,0.147856238199887,0.686943194721626,307.7109475009858,-5.354168262346182,-3.2690102041097013,1,1
2021-03-17,train,61.37623971009297,-2.9842421635557503,5,387.7241425623988,-2.9842421635557503,-0.290639558416883,3.0093824949690706,1.0163770056291987,-0.5417520283067745,,,212.04868951840004,217.3432453229355,372.49702742582895,10.303222589823465,-0.0168000000000034,0.147856238199887,0.686943194721626,297.8947188893172,12.713498897147169,4.281074207989555,1,1
2021-03-24,train,11.802674691474135,-1.7410337794699249,5,186.9788587281406,-1.7410337794699249,-7.1074094938288646,-9.692264640808546,-1.2988924716659689,-6.212943167812668,,,212.04868951840004,217.3432453229355,375.77056450437885,3.273537078549907,0.0722999999999984,0.147856238199887,0.686943194721626,286.62270507337524,1.9099558237409384,0.295726964006171,1,1
2021-03-31,train,42.76010288505425,5.168739922371746,5,169.1887172662918,5.168739922371746,8.141552061428525,8.253393882190352,1.926000753927504,6.580740751761116,,,212.04868951840004,217.3432453229355,372.5693427236652,-3.201221780713638,0.0707000000000022,0.147856238199887,0.686943194721626,287.75791694307185,3.3755016717093245,-6.134465064869499,1,1
2021-04-07,train,22.067580361187698,-4.864548233336663,3,222.3637449474919,-4.864548233336663,-4.891379811360075,-5.937225036976823,1.6111620613003197,-3.678723812748608,,,212.04868951840004,217.3432453229355,374.856245627511,2.286902903845771,0.0715000000000003,0.147856238199887,0.686943194721626,288.8937396357985,2.1553131895753808,-0.2829745639236769,1,1
2021-04-14,train,11.941644416771751,0.35670762001056566,5,235.9612178689572,0.3567076200105656,1.0746022161994162,-1.7144344678894363,0.5189454999517729,0.9821985380204624,,,193.9223276543613,201.92731097465665,377.8720158113725,3.015770183861548,0.1118999999999914,0.204919188611819,0.743069188611819,281.3280708309304,1.5308154006898889,-2.6481049681956748,1,1
2021-04-21,train,10.496252314678845,-2.1959308059176674,5,205.5553398764796,-2.1959308059176674,0.3840266344931731,0.1058087967828136,0.413795661998062,-0.5434266633736584,,,193.9223276543613,201.92731097465665,377.8263015248622,-0.0457142865103605,-0.0017999999999886,0.204919188611819,0.743069188611819,278.44122974746296,2.027321864913434,6.644625408856264,1,1
2021-04-28,train,32.357080483541985,3.2055734662460367,5,78.14728605873958,3.2055734662460367,2.3570279380606074,3.487257776178509,1.2030773673553874,2.7280639976845933,,,193.9223276543613,201.92731097465665,382.45024078986506,4.623939265002889,-0.0019000000000062,0.204919188611819,0.743069188611819,295.9135714295168,6.999497734713955,-3.2124486803769337,1,1
2021-05-05,train,33.16472942899909,-7.2157587477061025,5,273.617269399509,-7.2157587477061025,-9.14076618909654,-14.507564522693883,-0.1351541807874667,-8.736656300713985,,,193.9223276543613,201.92731097465665,386.4931397894296,4.0428989995645,0.0394000000000005,0.204919188611819,0.743069188611819,291.10998827132875,2.086192435070666,4.669040241329103,1,1
2021-05-12,train,29.906806905584055,-6.667488155810863,5,53.78285979494356,-6.667488155810863,-5.769489308895892,-9.7490406138939,-1.6219412241294862,-5.427625992768981,,,173.12515293203327,176.62245329444613,389.8532415245647,3.360101735135117,0.0267999999999943,0.377151027497333,0.9172462655925708,299.0930764737797,10.59078280430672,3.845784254329931,1,1
2021-05-19,train,11.66317999126273,3.263198098610065,5,225.6423751763748,3.263198098610065,5.906114753136205,8.215423180372472,-0.8339372557070845,4.970960002124691,,,173.12515293203327,176.62245329444613,401.041932728434,11.188691203869324,-0.0682999999999935,0.377151027497333,0.9172462655925708,317.5496396232673,9.765205687647205,-0.1291897115014428,1,1
2021-05-26,train,12.75232914552457,4.405835718885909,4,16.17510648904635,4.405835718885909,3.839766165700942,5.507646244912223,2.554446436336377,4.134064623858258,,,173.12515293203327,176.62245329444613,390.2982260775997,-10.743706650834326,-0.0297999999999944,0.377151027497333,0.9172462655925708,319.78646275453923,-15.33876603773856,-4.015191360684689,1,1
2021-06-02,train,3.478287846890883,-1.4790037978737125,5,17.00243397556726,-1.4790037978737125,-1.4560071864825996,-2.0895112237532487,2.59509464728227,-1.4940942450618169,,,173.12515293203327,176.62245329444613,398.1549068076757,7.856680730075993,0.086999999999989,0.377151027497333,0.9172462655925708,290.59333786801875,15.365257607897489,3.0191528121114253,1,1
2021-06-09,train,1.4478159784748992,0.7042957335473776,5,170.4180886842822,0.7042957335473776,-0.5794665537517396,-1.374139979171396,0.1863320536922508,-0.2999721901741026,,,170.97337846011976,178.25999010709182,393.7885664953873,-4.366340312288344,0.1394999999999981,0.303973297148943,0.8468823880580341,288.1897059983204,-2.7000681481851974,2.3938647601635665,1,1
2021-06-16,train,10.495239829864534,2.5099765895851167,5,98.953720628892,2.5099765895851167,1.843915528449092,4.279888572456869,1.0051157140943623,2.1725419764784704,,,170.97337846011976,178.25999010709182,397.837238596968,4.048672101580678,0.0328000000000088,0.303973297148943,0.8468823880580341,284.67797266605146,9.540559745984378,1.0006425541016384,1,1
2021-06-23,train,5.940949659770461,0.6820843590653602,5,150.5045091184877,0.6820843590653602,0.7474129664545526,5.059894665441966,-0.6334899721560205,0.0755235188661274,,,170.97337846011976,178.25999010709182,393.6715618018518,-4.165676795116212,0.080299999999994,0.303973297148943,0.8468823880580341,278.36028435028817,-0.9515765597063464,3.540558529082638,1,1
2021-06-30,train,9.363733546412908,3.909346930329516,5,18.20691678002032,3.909346930329516,2.7221251188692897,6.021192629414429,-0.1036976488065555,2.4594681899274384,,,170.97337846011976,178.25999010709182,399.9301013535207,6.258539551668889,0.0485000000000042,0.303973297148943,0.8468823880580341,292.0415879244541,11.820313212622136,1.797499771115163,1,1
2021-07-07,train,1.420050835761388,1.1942796596506433,5,15.42817872078322,1.1942796596506433,0.4677974996799339,-0.1680583359908283,2.1046014605611063,0.6627557555430208,,,170.97337846011976,178.25999010709182,402.9983803061711,3.0682789526504166,0.0023999999999944,0.303973297148943,0.8468823880580341,290.0591579386164,9.30108208516196,2.2608744281958693,1,1
2021-07-14,train,13.265929804056375,-3.3732996336252263,5,245.8189864062714,-3.3732996336252263,-4.025650802634306,-6.150810630161718,0.6236361558485726,-3.6258750971590814,,,189.07865457809663,187.37054029943536,396.1003627649768,-6.898017541194292,0.0438000000000045,0.163364532874183,0.7081827146923649,285.1677128558745,-6.824630883691496,-3.47803651547709,1,1
2021-07-21,train,20.396760480393915,-0.216939883342393,5,157.6386639597046,-0.216939883342393,0.967052417932468,2.995475470906861,-1.2242868770509396,-0.0738340974547391,,,189.07865457809663,187.37054029943536,397.55610262321335,1.4557398582365408,-0.0037999999999982,0.163364532874183,0.7081827146923649,287.26659307772326,7.265572849188384,1.9060890304270828,1,1
2021-07-28,train,13.678137007387022,-1.4032042624092966,5,46.42387625029297,-1.4032042624092966,-0.1313242338473852,-2.9835429704125893,2.454762900573648,-0.2204463028169456,,,189.07865457809663,187.37054029943536,395.23968995664194,-2.3164126665714093,-0.0698000000000007,0.163364532874183,0.7081827146923649,306.9173237592965,3.320252955898262,-4.316828861889288,1,1
2021-08-04,train,2.7957875758192463,2.7334510471195728,5,138.756189602403,2.7334510471195728,1.2622509251253078,5.260394364181487,0.8362782306578609,2.008107857988861,,,189.07865457809663,187.37054029943536,398.4901650840719,3.2504751274299224,0.0822000000000002,0.163364532874183,0.7081827146923649,296.94344983791774,9.919954122189669,3.454926025703653,1,1
2021-08-11,train,5.067155306047431,-0.07144883588767748,5,189.5222341731821,-0.0714488358876774,-0.0432516654137238,-2.9037452763940763,1.0896821985281413,-0.4675986363436024,,,201.28162501514728,205.79203839529436,401.4579593753238,2.9677942912519484,0.0103000000000008,0.0594693793304723,0.6070602884213813,295.5581928426776,6.237454860915603,-5.614837206049828,1,1
2021-08-18,train,7.759569734130395,-1.8941757645356994,5,560.7162364189192,-1.8941757645356996,-3.4782360256366385,-8.123716949806337,0.2365526146777874,-2.798501285618027,,,201.28162501514728,205.79203839529436,405.5257173514054,4.067757976081566,0.0178999999999973,0.0594693793304723,0.6070602884213813,283.54461436206486,8.466164514026708,1.3988198429917276,1,1
2021-08-25,train,2.6017038827274632,2.730541220671334,5,189.8055962209865,2.730541220671334,3.823814556776384,5.265022303974121,0.1975550012005555,3.1738408574097043,,,201.28162501514728,205.79203839529436,404.4103345785354,-1.115382772869964,0.0092000000000069,0.0594693793304723,0.6070602884213813,291.61748647705633,-1.3155348361218788,-4.80889237784119,1,1
2021-09-01,train,1.5808721981783516,0.9348307229043229,5,235.2108992536113,0.9348307229043228,1.3704593917692964,3.044849385660786,0.4603000071960572,1.6731441684966877,,,201.28162501514728,205.79203839529436,403.4063631337171,-1.003971444818319,0.0662999999999982,0.0594693793304723,0.6070602884213813,288.08936488620543,-0.2205802151678426,4.989310163231675,1,1
2021-09-08,train,6.199346912567751,-2.3267116093652174,5,96.63924676058495,-2.3267116093652174,-2.367227596189636,-2.697936696657699,-1.1599093320922016,-2.5627781986440112,,,211.94786926470647,216.0359169310264,409.5510548862071,6.144691752489962,0.0745999999999895,0.19708119822436,0.7421266527698139,286.03649108530925,10.367642198489646,-0.1804177853904853,1,1
2021-09-15,train,6.329220153437049,-2.1248436777942192,5,138.8987505280743,-2.1248436777942192,-1.7575174406812444,0.4884198772413306,0.4146978781721877,-1.8563717717430703,,,211.94786926470647,216.0359169310264,413.3725518945951,3.821497008388064,-0.0062999999999959,0.19708119822436,0.7421266527698139,302.00687251655944,9.590361297728522,0.512644004588303,1,1
2021-09-22,train,6.056141832933835,0.9317686284300741,5,14.25502786652754,0.931768628430074,-0.3107645556841731,-1.0752823325492322,0.2208129893021215,-0.2934151411350783,,,211.94786926470647,216.0359169310264,409.11728710564654,-4.25526478894858,0.0227000000000003,0.19708119822436,0.7421266527698139,307.7063381652364,24.59886911132667,3.369884087879438,1,1
2021-09-29,train,7.509816190234217,-2.18778776949895,5,236.9304795904723,-2.18778776949895,-3.529778153844454,-6.053456317086603,-3.77649894426586,-3.178029516049552,,,211.94786926470647,216.0359169310264,410.3304303593573,1.2131432537107685,-0.0604000000000013,0.19708119822436,0.7421266527698139,312.70806601537737,1.383458746699073,0.8780154849089783,1,1
2021-10-06,train,9.865535613662649,-3.0765797036315323,5,556.5306707949801,-3.0765797036315323,-1.9535600394171129,-0.8586924912283855,-2.2218647799557623,-2.54546697334872,,,211.94786926470647,216.0359169310264,414.0432666414856,3.712836282128251,0.0486000000000075,0.19708119822436,0.7421266527698139,317.6335688520576,18.90245708960938,3.0779685927330824,1,1
2021-10-13,train,18.805826492569064,7.066544916969031,5,87.35355913643211,7.066544916969031,7.508058176344701,12.49510221403023,1.612742114364707,6.996389464491681,,,187.2398433784515,191.67183643519692,407.8215180292217,-6.221748612263866,-0.1707000000000107,0.352497867398119,0.9023073912076428,319.17841367962046,22.249444738974944,4.434007315664079,1,1
2021-10-20,train,9.012681933066647,4.231402831395803,5,101.9791117900023,4.231402831395803,3.3000650500431217,2.3797342256099974,2.121138994739713,4.0803481331058045,,,187.2398433784515,191.67183643519692,407.8215180292217,0.0,-0.0158999999999878,0.352497867398119,0.9023073912076428,298.77757038375347,-14.469687460931356,2.595343342886469,1,1
2021-10-27,train,8.736443963811142,3.1845127158224518,5,165.309617249805,3.184512715822452,3.072052662574487,4.383903580869841,-0.0367357653042077,3.096295346789546,,,187.2398433784515,191.67183643519692,405.629649458457,-2.1918685707646546,0.1556999999999959,0.352497867398119,0.9023073912076428,277.13129087357294,-0.1764074291985551,2.6346848554676505,1,1
2021-11-03,train,21.46861555980734,0.31456857784251113,5,224.5151959551227,0.3145685778425111,1.0573556996186897,3.0942109268846885,2.0135518749628822,0.5437374737186751,,,187.2398433784515,191.67183643519692,409.2509546276372,3.6213051691801184,0.0793000000000034,0.352497867398119,0.9023073912076428,282.8443161273998,-7.361174303217233,-1.9308346487992625,1,1
2021-11-10,train,5.298287016413085,0.6426712975773352,5,225.4927196914606,0.6426712975773352,-1.9608553825097184,-4.161568482230837,1.0795980935294658,-1.0400356003583688,,,229.3218799136733,230.38378229584893,409.11728710564654,-0.1336675219906169,-0.0902999999999991,0.31220618663745,0.879569823001086,280.1643756835011,-12.598588193751503,-3.656138971313183,1,1
2021-11-17,train,4.843604803018929,2.537508772464392,5,150.0412241436025,2.537508772464392,1.352198386197312,4.151282987865468,1.7154810197038906,1.1148244213180725,,,229.3218799136733,230.38378229584893,414.55128487965,5.433997774003444,0.1242999999999909,0.31220618663745,0.879569823001086,284.3518882636849,-8.758876684717354,2.207272100675972,1,1
2021-11-24,train,18.019618230760514,-2.62124151914227,5,93.7999585578222,-2.62124151914227,-2.722932097813624,-3.6055159287391447,-2.753933198956382,-3.115132580848723,,,229.3218799136733,230.38378229584893,420.69289229692464,6.141607417274656,-0.0280999999999949,0.31220618663745,0.879569823001086,281.43422827177005,30.36681530402632,-2.738892317924435,1,1
2021-12-01,train,24.72507006469792,-1.881659897144372,5,285.9615076969129,-1.881659897144372,-4.929215513625929,-8.11104414856425,-1.5598999998584162,-3.578796025688113,,,229.3218799136733,230.38378229584893,428.9088639014613,8.215971604536605,-0.1847000000000065,0.31220618663745,0.879569823001086,302.8489837792163,-1.0794440961087837,2.0854534004274505,1,1
2021-12-08,train,35.36844366603741,-2.7090866724246876,5,246.3147347563251,-2.709086672424688,1.0489428845041893,0.6345612951134783,2.325716233796271,-0.2709212975579689,,,258.40928353024697,262.1064307240119,434.1334840010591,5.224620099597814,-0.1953000000000031,0.278432004803968,0.860388526543098,325.8727108400955,1.7832476295556177,-16.94629788422306,1,1
2021-12-15,train,18.117294506168186,-8.053210965383428,5,385.1067995930995,-8.053210965383428,-5.487621492660999,-6.558951112839928,-2.579354242874654,-6.126194207772162,,,258.40928353024697,262.1064307240119,448.7287145331375,14.595230532078403,0.1773000000000024,0.278432004803968,0.860388526543098,320.71270778336526,5.912147140944413,8.818524069272993,1,1
2021-12-22,train,24.692311462567893,0.4855391819903687,5,137.4865329720236,0.4855391819903687,-1.9580921986123376,-4.547382140798284,2.111340652524252,-1.4511615042739123,,,258.40928353024697,262.1064307240119,438.8257184424518,-9.90299609068569,0.1414000000000044,0.278432004803968,0.860388526543098,320.8486037468147,26.487262382240484,-2.980507960245937,1,1
2021-12-29,train,0.7274634390376442,-1.2371413818041077,4,59.45996779732072,-1.2371413818041077,-1.47026857280248,-3.06672666190444,3.0123596187635826,-0.9899710635405512,,,258.40928353024697,262.1064307240119,433.4410780732218,-5.384640369229942,0.0760999999999967,0.278432004803968,0.860388526543098,304.65251927747653,26.761766344130766,1.3207739167778063,1,1
2022-01-05,valid,9.507143657400917,-2.0194959652899414,4,514.0669824913115,-2.0194959652899414,-4.33787887498176,-5.796938150660846,1.9532881263115696,-3.4417697327736363,,,258.40928353024697,262.1064307240119,437.97740996205874,4.536331888836912,0.0992000000000103,0.278432004803968,0.860388526543098,300.48604843808624,-58.327451723532775,5.140709163444956,1,1
2022-01-12,valid,15.027857466201866,-4.658406498072543,5,0.0,-4.658406498072543,-1.2054379840063412,1.4222169755587544,-3.687007773099271,-2.5149063502250435,,,221.70366663726656,228.7356125041467,446.7745510076419,8.797141045583146,0.0340999999999951,0.534543052161387,1.094685909304244,287.6684062901136,-5.271489221003023,2.4745343509158246,1,1
2022-01-19,valid,9.762477404871225,-3.7387535884473966,5,125.6933780945781,-3.7387535884473966,-4.81336552046252,-7.605874759889453,-3.8334286950929553,-4.622092536869182,,,221.70366663726656,228.7356125041467,437.8144107409657,-8.960140266676206,-0.0931000000000068,0.534543052161387,1.094685909304244,290.70595172376954,-19.705334497768856,6.286994621754527,1,1
2022-01-26,valid,79.45692029420479,-2.877215341753736,5,458.5254695210798,-2.877215341753736,-5.336050794063185,-6.8790153438280655,-3.835851723420358,-4.800853915827563,,,221.70366663726656,228.7356125041467,440.3421131528038,2.5277024118381064,-0.1785999999999887,0.534543052161387,1.094685909304244,310.7175253464176,0.5956702300138339,4.343305320259816,1,1
2022-02-02,valid,29.40382201112319,1.7933663834163838,5,60.98997443952252,1.7933663834163838,4.162708425739448,2.387653985042615,1.6800286758683391,3.4460505266485697,,,221.70366663726656,228.7356125041467,448.0740107609915,7.731897608187694,-0.1132000000000061,0.534543052161387,1.094685909304244,334.41401391748013,19.453252867048665,1.747252235082808,1,1
2022-02-09,valid,25.433182294998574,0.28526018718704194,5,43.71422094041208,0.2852601871870419,1.5438180540875202,4.326896393796886,-1.3254183751933546,1.450165877488807,,,175.82258801196468,183.60577274392165,453.99914599630966,5.92513523531818,-0.0671999999999997,0.944137981439139,1.475637981489139,311.97270872182247,-17.166176134877276,0.2299480892780536,1,1
2022-02-16,valid,11.918035476156136,-1.1032286525831658,5,0.0,-1.1032286525831658,-1.0087752895693305,-1.766201131498235,-0.6501689296654511,-1.1990371365850905,,,175.82258801196468,183.60577274392165,450.3691017038237,-3.630044292485934,-0.3260000000000076,0.944137981439139,1.475637981489139,306.3937501597936,-3.866909482194636,3.777678508196036,1,1
2022-02-23,valid,9.720791520622122,-4.338086475173952,5,262.9889011159614,-4.338086475173952,-6.44673290117721,-9.582828332605596,-4.8546271420744525,-5.740812378784455,,,175.82258801196468,183.60577274392165,449.2561241605437,-1.1129775432800102,-0.1806999999999874,0.944137981439139,1.475637981489139,328.14298782515016,-6.412203639705982,2.5886366703291586,1,1
2022-03-02,valid,108.94003931703094,14.290044905334343,5,90.40111618293082,14.290044905334344,13.84993194827735,16.482098339156348,-0.9568621102407526,12.983100178624785,,,175.82258801196468,183.60577274392165,455.03971601408,5.783591853536223,-0.1997000000000071,0.944137981439139,1.475637981489139,351.0267010048775,24.18485260849597,1.88080570839162,1,1
2022-03-09,valid,45.97529751764559,6.7395083720186655,5,72.02826229001106,6.7395083720186655,5.54224353684849,8.79822743041947,-1.997924846398824,5.7945277760029335,,,298.1883650247702,301.131488026495,422.33239434785605,-32.70732166622389,-0.3571999999999917,1.05348656280789,1.548921345416586,365.802841729682,62.18200797515125,18.05743032329445,1,1
2022-03-16,valid,30.53361661899492,-3.8087743781486605,5,381.8374166640512,-3.808774378148661,-2.4200740314390234,-1.587641165897491,5.642884322492758,-3.101835360026506,,,298.1883650247702,301.131488026495,428.7441192184014,6.411724870545356,-0.0733000000000032,1.05348656280789,1.548921345416586,372.5621135467039,-6.014449933068544,-2.0041431661043774,1,1
2022-03-23,valid,6.565554690873501,3.6823268019532396,5,34.88652111428829,3.68232680195324,0.6701921259188559,0.7641605305706456,0.1147639767113517,1.8973674324715084,,,298.1883650247702,301.131488026495,435.3627160152183,6.618596796816917,0.2657999999999987,1.05348656280789,1.548921345416586,358.3871654022438,-41.8024401316564,-10.833858326173472,1,1
2022-03-30,valid,2.347042348426389,0.1986341701109673,5,237.0930235053075,0.1986341701109673,2.030752308800743,-0.5395857667305215,-0.7441032831096983,2.0279463497081984,,,298.1883650247702,301.131488026495,433.4017415487521,-1.960974466466212,0.1726999999999918,1.05348656280789,1.548921345416586,342.6689674423091,13.112040261583324,19.803406568623583,1,1
2022-04-06,valid,15.212998829738202,2.230050623074842,5,271.1050228799388,2.230050623074842,1.715004442255719,-0.5823227387216079,-5.0817244789319815,1.2403136008244608,,,298.1883650247702,301.131488026495,435.7349646961441,2.3332231473920046,0.259600000000006,1.05348656280789,1.548921345416586,333.5773135052229,1.668887871865632,-9.822376773572916,1,1
2022-04-13,valid,2.87339826588414,-2.1398861238298483,5,73.13061243820437,-2.1398861238298483,-3.412337537629284,-3.1551688473079764,-0.1840199973170975,-3.578011389616531,,,269.5029595473497,283.8781363515557,434.35456478556,-1.3803999105841172,-0.1723999999999961,1.56787670049276,2.015771437334865,347.314588097474,-10.799770717614887,-13.68118902403257,1,1
2022-04-20,valid,0.6991204945061184,-0.34305486250092443,3,90.089230430016,-0.3430548625009244,-1.6299550578492197,-4.43957317725916,2.742707592765381,-0.9441082575262882,,,269.5029595473497,283.8781363515557,434.6787982581173,0.3242334725572959,-0.1775999999999982,1.56787670049276,2.015771437334865,336.1867329198216,-1.3832339914304548,7.342044576850881,1,1
2022-04-27,valid,27.333592947704336,-6.3658633221860494,5,123.8516653076935,-6.3658633221860494,-8.25834701750443,-8.468367608282712,-3.805943723711014,-8.826486009959034,,,269.5029595473497,283.8781363515557,447.209583176275,12.530784918157678,0.0652999999999934,1.56787670049276,2.015771437334865,321.8019458290992,-11.129209890409708,-3.22215755433497,1,1
2022-05-04,valid,22.90771523371864,1.0354853523514507,5,57.93096143213139,1.035485352351451,4.7164050275686265,9.494158026110266,-0.7958321326555939,3.801718439152957,,,269.5029595473497,283.8781363515557,438.9870788696931,-8.222504306581868,-0.5750000000000028,1.56787670049276,2.015771437334865,348.8738062989969,13.106233263408296,-1.679905116541658,1,1
2022-05-11,valid,53.95886129739499,-9.698102206893733,5,164.5577504693618,-9.698102206893733,-16.45534030703186,-19.950584523338577,-3.6397910056684246,-14.656171059886436,,,275.8742104755495,285.0584566904991,447.59722475164097,8.610145881947858,-0.0099000000000017,1.87413073196545,2.259858004692723,344.1440008381294,-3.414328471979111,6.7649601197270925,1,1
2022-05-18,valid,30.139492209229445,5.0246245471545326,5,612.9111500479235,5.0246245471545326,6.95437300546593,9.956413614391746,1.5973437567804003,6.651768038305761,,,275.8742104755495,285.0584566904991,448.20981883980966,0.6125940881686915,-0.2672999999999916,1.87413073196545,2.259858004692723,343.79021118702906,-9.92458287114939,-2.5937393160520905,1,1
2022-05-25,valid,12.617663053254802,1.8476620840591096,5,276.1175977057401,1.8476620840591096,5.464676236625632,5.4413487259015625,-0.6414747976251078,4.645163180463285,,,275.8742104755495,285.0584566904991,443.3551152327272,-4.854703607082456,0.0604999999999904,1.87413073196545,2.259858004692723,331.90070918061537,0.5579436377998626,2.1494351894030927,1,1
